2/1/2012,2.508955072642010E+02
2/2/2012,2.528274292082290E+02
2/3/2012,2.344380179749830E+02
2/4/2012,2.235896463723750E+02
2/5/2012,2.359130171382420E+02
2/6/2012,2.410027563938420E+02
2/7/2012,2.156190437147270E+02
2/8/2012,2.079393200235040E+02
2/9/2012,1.991760459908610E+02
2/10/2012,1.938088624656910E+02
2/11/2012,1.900486067417380E+02
2/12/2012,1.818990920813390E+02
2/13/2012,1.798955072642010E+02
2/14/2012,1.838743364246220E+02
2/15/2012,1.894488485747970E+02
2/16/2012,1.845921743210170E+02
2/17/2012,2.002961633089080E+02
2/18/2012,1.875968160066510E+02
2/19/2012,2.321450252715650E+02
2/20/2012,3.317917668032980E+02
2/21/2012,2.601069110663930E+02
2/22/2012,2.281218929917920E+02
2/23/2012,2.514968126596860E+02
2/24/2012,2.684823972427350E+02
2/25/2012,2.174813403742380E+02
2/26/2012,1.977046316447400E+02
2/27/2012,1.936411952744030E+02
2/28/2012,1.958645626933050E+02
2/29/2012,2.195138321736790E+02
3/1/2012,2.561920086363570E+02
3/2/2012,2.768330516139600E+02
3/3/2012,1.402043888907700E+03
3/4/2012,1.223957810617640E+03
3/5/2012,5.780739289069030E+02
3/6/2012,4.220734385468550E+02
3/7/2012,3.578568265505800E+02
3/8/2012,3.274494150832450E+02
3/9/2012,3.507542191065740E+02
3/10/2012,3.898779212417600E+02
3/11/2012,3.080558525244140E+02
3/12/2012,2.845478712016650E+02
3/13/2012,3.168062583686500E+02
3/14/2012,4.022683893435020E+02
3/15/2012,3.090569093929100E+02
3/16/2012,2.871187985347030E+02
3/17/2012,2.765401350589410E+02
3/18/2012,2.714534902604310E+02
3/19/2012,2.527345954955400E+02
3/20/2012,2.424246594265280E+02
3/21/2012,2.275421726475340E+02
3/22/2012,2.228082959572430E+02
3/23/2012,2.239104891896010E+02
3/24/2012,2.184968126596860E+02
3/25/2012,2.096411952744030E+02
3/26/2012,1.970058508509310E+02
3/27/2012,1.860052843424830E+02
3/28/2012,1.848666002818980E+02
3/29/2012,1.766865552622510E+02
3/30/2012,1.754411124320730E+02
3/31/2012,1.924143191867630E+02
4/1/2012,2.124163567753560E+02
4/2/2012,1.789444520691870E+02
4/3/2012,1.748614682362150E+02
4/4/2012,4.157933140318430E+02
4/5/2012,2.728068248770980E+02
4/6/2012,2.285035680823140E+02
4/7/2012,2.279770200170280E+02
4/8/2012,1.790759664954960E+02
4/9/2012,1.670646455356340E+02
4/10/2012,1.554349235178940E+02
4/11/2012,1.509114699096970E+02
4/12/2012,1.465205875963070E+02
4/13/2012,1.421936320133020E+02
4/14/2012,1.356154588975890E+02
4/15/2012,1.343555245020600E+02
4/16/2012,1.337108967073190E+02
4/17/2012,1.324246594265280E+02
4/18/2012,2.416565914114510E+02
4/19/2012,3.757732000607600E+02
4/20/2012,2.246252326289060E+02
4/21/2012,1.926087796233610E+02
4/22/2012,1.714276777352180E+02
4/23/2012,1.519552826690000E+02
4/24/2012,1.357577277753120E+02
4/25/2012,1.300934763695370E+02
4/26/2012,1.335159459106720E+02
4/27/2012,1.264019413584040E+02
4/28/2012,1.985308516876720E+02
4/29/2012,1.558181458369600E+02
4/30/2012,1.327598415123050E+02
5/1/2012,1.221157040776130E+02
5/2/2012,1.166257991373540E+02
5/3/2012,1.071172513061580E+02
5/4/2012,1.118630154647600E+02
5/5/2012,1.487345954955400E+02
5/6/2012,1.189192060524210E+02
5/7/2012,1.161574792483230E+02
5/8/2012,2.074219791810870E+02
5/9/2012,1.881217406949920E+02
5/10/2012,1.467680680150780E+02
5/11/2012,1.250187190393380E+02
5/12/2012,1.084478678547010E+02
5/13/2012,1.322622004293220E+02
5/14/2012,4.221079679348890E+02
5/15/2012,2.496335352800790E+02
5/16/2012,1.776768576793330E+02
5/17/2012,1.458207499340010E+02
5/18/2012,1.275422487959340E+02
5/19/2012,1.169306031606830E+02
5/20/2012,1.088800349787530E+02
5/21/2012,1.013921676270870E+02
5/22/2012,1.034834541112310E+02
5/23/2012,1.178026735515120E+02
5/24/2012,1.276407049143540E+02
5/25/2012,1.015534936073960E+02
5/26/2012,8.965512033130590E+01
5/27/2012,8.438280810741820E+01
5/28/2012,8.090577135556630E+01
5/29/2012,8.501253012515870E+01
5/30/2012,9.733948570816330E+01
5/31/2012,9.685014727635290E+01
6/1/2012,1.127211607986850E+02
6/2/2012,1.369749062800350E+02
6/3/2012,1.026355728686720E+02
6/4/2012,9.809094842089610E+01
6/5/2012,1.413725440160530E+02
6/6/2012,1.204143191867630E+02
6/7/2012,1.021631778024540E+02
6/8/2012,8.482946679682200E+01
6/9/2012,7.776399283789140E+01
6/10/2012,8.687124196753210E+01
6/11/2012,2.013662789534730E+02
6/12/2012,3.973626941363360E+02
6/13/2012,2.494932278425480E+02
6/14/2012,1.775113042250380E+02
6/15/2012,1.333519396849220E+02
6/16/2012,1.113581285991010E+02
6/17/2012,1.023534869134670E+02
6/18/2012,9.308736360375820E+01
6/19/2012,8.365047864567150E+01
6/20/2012,8.099966193675190E+01
6/21/2012,7.298777446844160E+01
6/22/2012,6.704290818760670E+01
6/23/2012,6.709192914099260E+01
6/24/2012,6.767010225670590E+01
6/25/2012,6.608883468390290E+01
6/26/2012,6.300626506257930E+01
6/27/2012,6.178191692358090E+01
6/28/2012,6.178501138067050E+01
6/29/2012,6.178501138067050E+01
6/30/2012,5.478501138067050E+01
7/1/2012,5.078501138067050E+01
7/2/2012,5.378191692358090E+01
7/3/2012,6.278501138067050E+01
7/4/2012,7.778501138067050E+01
7/5/2012,5.478501138067050E+01
7/6/2012,5.278501138067050E+01
7/7/2012,5.578501138067050E+01
7/8/2012,4.678501138067050E+01
7/9/2012,4.278501138067050E+01
7/10/2012,3.678501138067050E+01
7/11/2012,7.026627560650860E+01
7/12/2012,3.669047906354700E+02
7/13/2012,4.367825595804290E+02
7/14/2012,2.477438788668090E+02
7/15/2012,1.396262894974030E+02
7/16/2012,1.034560943574730E+02
7/17/2012,9.933695775952200E+01
7/18/2012,1.536108172119550E+02
7/19/2012,1.419960771196140E+02
7/20/2012,1.090471356615930E+02
7/21/2012,9.387694052166310E+01
7/22/2012,1.088630154647600E+02
7/23/2012,1.132946922287640E+02
7/24/2012,7.961855335467870E+01
7/25/2012,6.634933558788050E+01
7/26/2012,5.855300324734800E+01
7/27/2012,5.123834934430190E+01
7/28/2012,4.878501138067050E+01
7/29/2012,4.622751874448820E+01
7/30/2012,4.478501138067050E+01
7/31/2012,4.178501138067050E+01
8/1/2012,5.573712344418120E+01
8/2/2012,5.297222603459340E+01
8/3/2012,4.478501138067050E+01
8/4/2012,6.846016953465900E+01
8/5/2012,1.533276743882530E+02
8/6/2012,8.948703892836920E+01
8/7/2012,6.841529990685930E+01
8/8/2012,6.310992937508210E+01
8/9/2012,8.278501138067050E+01
8/10/2012,1.359784910971730E+02
8/11/2012,1.804174136438520E+02
8/12/2012,2.334529999003830E+02
8/13/2012,1.063694495589630E+02
8/14/2012,7.842514978657650E+01
8/15/2012,7.833695775952200E+01
8/16/2012,8.148394447127960E+01
8/17/2012,6.325536885829490E+01
8/18/2012,5.878501138067050E+01
8/19/2012,5.634201365680460E+01
8/20/2012,7.471391501600900E+01
8/21/2012,6.039160111863880E+01
8/22/2012,5.119298935645390E+01
8/23/2012,4.782629619133230E+01
8/24/2012,4.278501138067050E+01
8/25/2012,4.078501138067050E+01
8/26/2012,3.878501138067050E+01
8/27/2012,3.578501138067050E+01
8/28/2012,4.378501138067050E+01
8/29/2012,6.167678153093340E+01
8/30/2012,5.977686102629820E+01
8/31/2012,4.802588867361370E+01
9/1/2012,4.636522208497690E+01
9/2/2012,4.835129702807350E+01
9/3/2012,1.146267798574510E+02
9/4/2012,1.184266970151210E+02
9/5/2012,1.174081302725840E+02
9/6/2012,8.041896087239730E+01
9/7/2012,6.573867067272610E+01
9/8/2012,5.878142656353260E+01
9/9/2012,7.130642740027380E+01
9/10/2012,5.878501138067050E+01
9/11/2012,4.778501138067050E+01
9/12/2012,4.378501138067050E+01
9/13/2012,4.078501138067050E+01
9/14/2012,3.878501138067050E+01
9/15/2012,3.678501138067050E+01
9/16/2012,3.678501138067050E+01
9/17/2012,4.638843051314910E+01
9/18/2012,6.144005556357640E+01
9/19/2012,1.123833746158660E+02
9/20/2012,9.429827704590150E+01
9/21/2012,6.382376824269100E+01
9/22/2012,5.348435868292780E+01
9/23/2012,4.878501138067050E+01
9/24/2012,4.278501138067050E+01
9/25/2012,3.978501138067050E+01
9/26/2012,3.878501138067050E+01
9/27/2012,3.678501138067050E+01
9/28/2012,3.678501138067050E+01
9/29/2012,3.478501138067050E+01
9/30/2012,3.578501138067050E+01
10/1/2012,1.484926613341000E+02
10/2/2012,2.475802107043060E+03
10/3/2012,1.486642252142900E+03
10/4/2012,6.028150513798700E+02
10/5/2012,3.958970544927460E+02
10/6/2012,2.407887484946090E+02
10/7/2012,1.738521848649460E+02
10/8/2012,1.479171684638280E+02
10/9/2012,1.307825595804290E+02
10/10/2012,1.190084549479730E+02
10/11/2012,1.107438788668090E+02
10/12/2012,1.048398070365870E+02
10/13/2012,1.018583737791250E+02
10/14/2012,9.493109352073170E+01
10/15/2012,9.472067043863660E+01
10/16/2012,9.384444872222190E+01
10/17/2012,9.022042525861240E+01
10/18/2012,8.629314500021880E+01
10/19/2012,8.909509974648230E+01
10/20/2012,8.305177734722740E+01
10/21/2012,7.885837377912530E+01
10/22/2012,8.183516535095300E+01
10/23/2012,7.988777112147680E+01
10/24/2012,7.685063763640120E+01
10/25/2012,7.586146823621490E+01
10/26/2012,7.487384606457340E+01
10/27/2012,7.485063763640120E+01
10/28/2012,7.850202085376910E+01
10/29/2012,7.327921994331550E+01
10/30/2012,6.927197416063970E+01
10/31/2012,6.973614272408470E+01
11/1/2012,6.986456269330450E+01
11/2/2012,7.489086557856640E+01
11/3/2012,7.273614272408470E+01
11/4/2012,7.520031128752980E+01
11/5/2012,7.473614272408470E+01
11/6/2012,8.891407400673870E+01
11/7/2012,1.738661099218490E+02
11/8/2012,1.257113870673680E+02
11/9/2012,9.896358532017280E+01
11/10/2012,8.903166337614480E+01
11/11/2012,8.520031128752980E+01
11/12/2012,8.573614272408470E+01
11/13/2012,9.673614272408470E+01
11/14/2012,9.489086557856640E+01
11/15/2012,1.008320708938630E+02
11/16/2012,1.078645626933050E+02
11/17/2012,9.385063763640120E+01
11/18/2012,8.783361812240820E+01
11/19/2012,8.564021455430610E+01
11/20/2012,8.595169785186250E+01
11/21/2012,8.654477674457570E+01
11/22/2012,8.640039412985950E+01
11/23/2012,8.442360255803170E+01
11/24/2012,8.747001941437620E+01
11/25/2012,8.338028015877680E+01
11/26/2012,8.221627393302620E+01
11/27/2012,8.248858615691400E+01
11/28/2012,8.441431918676280E+01
11/29/2012,8.484909040785640E+01
11/30/2012,8.287433642462170E+01
12/1/2012,8.471912321009180E+01
12/2/2012,8.274697332389850E+01
12/3/2012,8.482588197968410E+01
12/4/2012,8.555666421288600E+01
12/5/2012,8.953500301325850E+01
12/6/2012,8.744216930056950E+01
12/7/2012,8.960617552632010E+01
12/8/2012,8.549168061400370E+01
12/9/2012,8.638182738732170E+01
12/10/2012,8.943752761493510E+01
12/11/2012,1.154236025580320E+02
12/12/2012,1.174220553294870E+02
12/13/2012,9.818174454499200E+01
12/14/2012,9.080731523714630E+01
12/15/2012,8.876089838080180E+01
12/16/2012,8.954273915598260E+01
12/17/2012,1.974529999003830E+02
12/18/2012,2.116123644404990E+02
12/19/2012,1.428769405216630E+02
12/20/2012,1.403802801587770E+02
12/21/2012,5.319326407492770E+02
12/22/2012,2.579372824349110E+02
12/23/2012,1.788784877502080E+02
12/24/2012,1.656060993779200E+02
12/25/2012,2.376603285253890E+02
12/26/2012,1.673171818516870E+03
12/27/2012,1.453504472654010E+03
12/28/2012,6.551363084087440E+02
12/29/2012,7.836319119031340E+02
12/30/2012,6.445049630140590E+02
12/31/2012,4.556953482734710E+02
1/1/2013,4.359258853266490E+02
1/2/2013,1.346213669835980E+03
1/3/2013,8.349218101494630E+02
1/4/2013,5.720151342222000E+02
1/5/2013,4.580182286792900E+02
1/6/2013,4.039388296634560E+02
1/7/2013,3.676855745421540E+02
1/8/2013,3.372162739330260E+02
1/9/2013,3.198877711214770E+02
1/10/2013,3.078583737791250E+02
1/11/2013,3.082043864647160E+02
1/12/2013,3.519362255664140E+02
1/13/2013,3.242889175262330E+02
1/14/2013,3.147454260953540E+02
1/15/2013,4.083168437884390E+02
1/16/2013,7.113297119768460E+02
1/17/2013,1.206368392690470E+03
1/18/2013,1.646591193600920E+03
1/19/2013,8.377516150095330E+02
1/20/2013,6.354731138714660E+02
1/21/2013,5.252353310356120E+02
1/22/2013,4.467149718845060E+02
1/23/2013,4.024266970151210E+02
1/24/2013,3.784916806140040E+02
1/25/2013,3.553214854740740E+02
1/26/2013,3.424499054432940E+02
1/27/2013,3.284029220785010E+02
1/28/2013,3.155819102296510E+02
1/29/2013,3.118170128200630E+02
1/30/2013,3.978525990765940E+02
1/31/2013,1.590000000000000E+03
2/1/2013,7.622048768247640E+02
2/2/2013,5.399501506233180E+02
2/3/2013,4.976210813033200E+02
2/4/2013,4.419021865384280E+02
2/5/2013,3.998815822072980E+02
2/6/2013,3.790383426503720E+02
2/7/2013,3.707763706662500E+02
2/8/2013,4.439527547203590E+02
2/9/2013,3.852069905617570E+02
2/10/2013,3.610981180551720E+02
2/11/2013,1.374514812893780E+03
2/12/2013,1.015336391251070E+03
2/13/2013,8.090321537361930E+02
2/14/2013,6.708367125794980E+02
2/15/2013,5.516504786456710E+02
2/16/2013,4.912503129610120E+02
2/17/2013,4.380739289069030E+02
2/18/2013,4.064777555571000E+02
2/19/2013,4.216762911708850E+02
2/20/2013,4.467639928378910E+02
2/21/2013,3.915396446988930E+02
2/22/2013,1.105342580165250E+03
2/23/2013,1.825150723825700E+03
2/24/2013,1.445362694136340E+03
2/25/2013,8.524029220785010E+02
2/26/2013,1.855306993908720E+03
2/27/2013,2.135354957993610E+03
2/28/2013,1.001330202336890E+03
3/1/2013,7.903580524507010E+02
3/2/2013,6.744194512324460E+02
3/3/2013,5.902580491037360E+02
3/4/2013,5.334731138714660E+02
3/5/2013,5.054220553294870E+02
3/6/2013,5.894313387007560E+02
3/7/2013,4.974499054432940E+02
3/8/2013,4.584854916998240E+02
3/9/2013,4.362905409031770E+02
3/10/2013,4.256778383994300E+02
3/11/2013,4.217541429581740E+02
3/12/2013,8.255231155449480E+02
3/13/2013,6.563363912510740E+02
3/14/2013,5.163069939087220E+02
3/15/2013,4.655468143331690E+02
3/16/2013,4.451832156251370E+02
3/17/2013,4.293379384796180E+02
3/18/2013,4.153688830505150E+02
3/19/2013,5.032188018816680E+02
3/20/2013,4.385932311895130E+02
3/21/2013,4.013905442501420E+02
3/22/2013,3.814029220785010E+02
3/23/2013,6.272605770523780E+02
3/24/2013,2.210697800073710E+03
3/25/2013,2.024739161032770E+03
3/26/2013,9.475504752987070E+02
3/27/2013,7.569218101494630E+02
3/28/2013,6.499666797772620E+02
3/29/2013,5.788939600356560E+02
3/30/2013,5.348119569227810E+02
3/31/2013,6.158939600356560E+02
4/1/2013,6.287887484946090E+02
4/2/2013,5.207872012660640E+02
4/3/2013,4.799125267781940E+02
4/4/2013,5.036309311830370E+02
4/5/2013,5.628955072642010E+02
4/6/2013,4.881033262492550E+02
4/7/2013,4.557293873014570E+02
4/8/2013,4.400213231363790E+02
4/9/2013,4.263679023304180E+02
4/10/2013,4.136742535822920E+02
4/11/2013,4.058227875225940E+02
4/12/2013,1.513338919199720E+03
4/13/2013,9.654106582212250E+02
4/14/2013,6.709269421951450E+02
4/15/2013,5.956819897250160E+02
4/16/2013,5.275968921550510E+02
4/17/2013,4.834421693005700E+02
4/18/2013,4.515179834992660E+02
4/19/2013,4.614205081009420E+02
4/20/2013,5.888506376364010E+02
4/21/2013,4.495814198696030E+02
4/22/2013,4.059903785654830E+02
4/23/2013,3.898490904078560E+02
4/24/2013,3.757562566951670E+02
4/25/2013,3.757464068154500E+02
4/26/2013,3.563565052221560E+02
4/27/2013,3.669480368863250E+02
4/28/2013,6.411398932258820E+02
4/29/2013,1.524561229750120E+03
4/30/2013,8.354442068891630E+02
5/1/2013,6.179001489498350E+02
5/2/2013,5.168336181224080E+02
5/3/2013,4.839109795496490E+02
5/4/2013,5.872017823676750E+02
5/5/2013,3.061104721181000E+03
5/6/2013,4.970000000000000E+03
5/7/2013,1.900000000000000E+03
5/8/2013,1.125078004084090E+03
5/9/2013,8.476448562399410E+02
5/10/2013,6.765628531270650E+02
5/11/2013,5.914313387007560E+02
5/12/2013,5.854963222996380E+02
5/13/2013,4.626231950403130E+02
5/14/2013,4.063323160738880E+02
5/15/2013,3.754901333854590E+02
5/16/2013,3.534328859293010E+02
5/17/2013,3.364266970151210E+02
5/18/2013,3.394344331578450E+02
5/19/2013,9.699815094058620E+02
5/20/2013,2.093103740460900E+03
5/21/2013,8.672761254862260E+02
5/22/2013,6.113483548677840E+02
5/23/2013,1.004075399987050E+03
5/24/2013,6.404364707464390E+02
5/25/2013,4.387635024778430E+02
5/26/2013,3.849615477315800E+02
5/27/2013,3.539460754461320E+02
5/28/2013,3.284458302661070E+02
5/29/2013,3.002787295832670E+02
5/30/2013,2.860404563873650E+02
5/31/2013,2.791322332315580E+02
6/1/2013,2.711322332315580E+02
6/2/2013,2.681322332315580E+02
6/3/2013,5.081322332315580E+02
6/4/2013,3.381322332315580E+02
6/5/2013,2.818150513798700E+02
6/6/2013,4.387485205524430E+02
6/7/2013,5.036448562399410E+02
6/8/2013,4.952147267044810E+02
6/9/2013,3.632069905617570E+02
6/10/2013,8.909738494115380E+02
6/11/2013,6.418078055971950E+02
6/12/2013,4.168165986084150E+02
6/13/2013,3.317175759815470E+02
6/14/2013,4.436061755263200E+02
6/15/2013,3.257361427240850E+02
6/16/2013,2.717021036960990E+02
6/17/2013,4.258738460645730E+02
6/18/2013,5.398181458369600E+02
6/19/2013,4.343880163015010E+02
6/20/2013,3.428908655785660E+02
6/21/2013,2.928908655785660E+02
6/22/2013,2.640920052893930E+02
6/23/2013,2.418908655785660E+02
6/24/2013,2.338769405216630E+02
6/25/2013,2.866061755263200E+02
6/26/2013,2.819666797772620E+02
6/27/2013,2.452529170580540E+02
6/28/2013,2.230837787866200E+02
6/29/2013,2.220899677008000E+02
6/30/2013,2.088486000478080E+02
7/1/2013,2.712931450002190E+02
7/2/2013,2.580254744619660E+02
7/3/2013,2.746510451541200E+02
7/4/2013,8.516541396112090E+02
7/5/2013,1.037590703240870E+03
7/6/2013,2.183793804391890E+03
7/7/2013,2.307994529891070E+03
7/8/2013,9.432312558584260E+02
7/9/2013,1.008416923283800E+03
7/10/2013,1.958709349478770E+03
7/11/2013,8.929620380916280E+02
7/12/2013,5.860254744619650E+02
7/13/2013,4.857392371811740E+02
7/14/2013,5.063070700571220E+02
7/15/2013,4.613380146280190E+02
7/16/2013,4.003225423425700E+02
7/17/2013,5.121956696018950E+02
7/18/2013,5.105339461447620E+02
7/19/2013,5.110058508509310E+02
7/20/2013,6.242034057446190E+02
7/21/2013,1.186736633084130E+03
7/22/2013,1.267620100583220E+03
7/23/2013,1.257712934295910E+03
7/24/2013,6.994251497865770E+02
7/25/2013,5.314236025580320E+02
7/26/2013,4.447516150095330E+02
7/27/2013,4.497980318658770E+02
7/28/2013,3.947670872949810E+02
7/29/2013,3.529218101494630E+02
7/30/2013,3.218955072642010E+02
7/31/2013,3.063333729423840E+02
8/1/2013,3.468289764367740E+02
8/2/2013,3.547825595804290E+02
8/3/2013,2.987516150095330E+02
8/4/2013,2.757670872949810E+02
8/5/2013,2.597345954955400E+02
8/6/2013,2.517980318658770E+02
8/7/2013,4.488135041513260E+02
8/8/2013,1.427719123210090E+03
8/9/2013,1.866979547965670E+03
8/10/2013,8.791497431055990E+02
8/11/2013,5.942889936746330E+02
8/12/2013,7.532967298173570E+02
8/13/2013,4.552688797035500E+02
8/14/2013,3.799687173658560E+02
8/15/2013,3.429315838807800E+02
8/16/2013,5.729687173658560E+02
8/17/2013,5.989284894236900E+02
8/18/2013,5.509052809955180E+02
8/19/2013,1.376968717365860E+03
8/20/2013,1.036965622908770E+03
8/21/2013,7.389377727949590E+02
8/22/2013,8.169346783378700E+02
8/23/2013,7.870166814507450E+02
8/24/2013,1.046796974997380E+03
8/25/2013,5.679408672520490E+02
8/26/2013,4.564437165291140E+02
8/27/2013,4.026649702110230E+02
8/28/2013,3.677516150095330E+02
8/29/2013,3.436170061261340E+02
8/30/2013,3.226309311830370E+02
8/31/2013,3.204762083285560E+02
9/1/2013,5.102678228350530E+02
9/2/2013,4.275427391559830E+02
9/3/2013,3.494499054432940E+02
9/4/2013,3.124236025580320E+02
9/5/2013,2.893802801587770E+02
9/6/2013,2.776587812968440E+02
9/7/2013,2.625427391559830E+02
9/8/2013,2.544963222996380E+02
9/9/2013,2.471152137175650E+02
9/10/2013,2.377593511522570E+02
9/11/2013,2.326278367259480E+02
9/12/2013,2.297624456093470E+02
9/13/2013,2.394591888145630E+02
