          	   totOut
11/05/2014	      120
11/06/2014	      121
11/07/2014	      125
11/08/2014	      121
11/09/2014	      123
11/10/2014	      122
11/11/2014	      123
11/12/2014	      124
11/13/2014	      124
11/14/2014	      121
11/15/2014	      120
11/16/2014	      123
11/17/2014	      417
11/18/2014	      631
11/19/2014	      264
11/20/2014	      203
11/21/2014	      181
11/22/2014	      169
11/23/2014	      298
11/24/2014	     1479
11/25/2014	      539
11/26/2014	      358
11/27/2014	      288
11/28/2014	      241
11/29/2014	      219
11/30/2014	      206
12/01/2014	      198
12/02/2014	      193
12/03/2014	      187
12/04/2014	      183
12/05/2014	      189
12/06/2014	      197
12/07/2014	      268
12/08/2014	      210
12/09/2014	      189
12/10/2014	      184
12/11/2014	      178
12/12/2014	      175
12/13/2014	      171
12/14/2014	      169
12/15/2014	      166
12/16/2014	      174
12/17/2014	      184
12/18/2014	      168
12/19/2014	      166
12/20/2014	      165
12/21/2014	      171
12/22/2014	      166
12/23/2014	      229
12/24/2014	     1454
12/25/2014	     1315
12/26/2014	      562
12/27/2014	      397
12/28/2014	      517
12/29/2014	      669
12/30/2014	      460
12/31/2014	      363
01/01/2015	      318
01/02/2015	      304
01/03/2015	      583
01/04/2015	     1628
01/05/2015	     2434
01/06/2015	      903
01/07/2015	      605
01/08/2015	      466
01/09/2015	      403
01/10/2015	      370
01/11/2015	      341
01/12/2015	      355
01/13/2015	      343
01/14/2015	      329
01/15/2015	      306
01/16/2015	      294
01/17/2015	      277
01/18/2015	      267
01/19/2015	      256
01/20/2015	      251
01/21/2015	      246
01/22/2015	      240
01/23/2015	      299
01/24/2015	      565
01/25/2015	      393
01/26/2015	      330
01/27/2015	      303
01/28/2015	      279
01/29/2015	      267
01/30/2015	      262
01/31/2015	      251
02/01/2015	      250
02/02/2015	      708
02/03/2015	      555
02/04/2015	      394
02/05/2015	      349
02/06/2015	      313
02/07/2015	      297
02/08/2015	      286
02/09/2015	      384
02/10/2015	      625
02/11/2015	      393
02/12/2015	      340
02/13/2015	      304
02/14/2015	      294
02/15/2015	      280
02/16/2015	      274
02/17/2015	      717
02/18/2015	      543
02/19/2015	      391
02/20/2015	      340
02/21/2015	      333
02/22/2015	      434
02/23/2015	      573
02/24/2015	      632
02/25/2015	      572
02/26/2015	      783
02/27/2015	      646
02/28/2015	      500
03/01/2015	      444
03/02/2015	      437
03/03/2015	      422
03/04/2015	      407
03/05/2015	      424
03/06/2015	      413
03/07/2015	      366
03/08/2015	      347
03/09/2015	      335
03/10/2015	      332
03/11/2015	      326
03/12/2015	      372
03/13/2015	      351
03/14/2015	      440
03/15/2015	      425
03/16/2015	      359
03/17/2015	      333
03/18/2015	      316
03/19/2015	      386
03/20/2015	      455
03/21/2015	      372
03/22/2015	      351
03/23/2015	      545
03/24/2015	      462
03/25/2015	      389
03/26/2015	      366
03/27/2015	      349
03/28/2015	      316
03/29/2015	      295
03/30/2015	      297
03/31/2015	      315
04/01/2015	      297
04/02/2015	      285
04/03/2015	      411
04/04/2015	      392
04/05/2015	      345
04/06/2015	      302
04/07/2015	      372
04/08/2015	      357
04/09/2015	      317
04/10/2015	      305
04/11/2015	      409
04/12/2015	      336
04/13/2015	      303
04/14/2015	     1297
04/15/2015	      943
04/16/2015	      897
04/17/2015	      698
04/18/2015	     1297
04/19/2015	     1098
04/20/2015	     1456
04/21/2015	     1059
04/22/2015	      680
04/23/2015	      552
04/24/2015	      476
04/25/2015	      509
04/26/2015	      586
04/27/2015	      428
04/28/2015	      380
04/29/2015	      374
04/30/2015	      384
05/01/2015	      332
05/02/2015	      306
05/03/2015	      290
05/04/2015	      278
05/05/2015	      267
05/06/2015	      257
05/07/2015	      250
05/08/2015	      241
05/09/2015	      233
05/10/2015	      225
05/11/2015	      215
05/12/2015	      209
05/13/2015	      200
05/14/2015	      190
05/15/2015	      185
05/16/2015	      185
05/17/2015	      181
05/18/2015	      194
05/19/2015	      290
05/20/2015	      212
05/21/2015	      184
05/22/2015	      168
05/23/2015	      161
05/24/2015	      156
05/25/2015	      154
05/26/2015	      251
05/27/2015	      581
05/28/2015	      340
05/29/2015	      384
05/30/2015	      281
05/31/2015	      225
06/01/2015	      281
06/02/2015	      393
06/03/2015	      402
06/04/2015	      255
06/05/2015	      219
06/06/2015	      201
06/07/2015	      183
06/08/2015	      172
06/09/2015	      169
06/10/2015	      179
06/11/2015	      180
06/12/2015	      772
06/13/2015	      395
06/14/2015	      250
06/15/2015	      201
06/16/2015	      175
06/17/2015	      162
06/18/2015	      154
06/19/2015	      175
06/20/2015	      156
06/21/2015	      147
06/22/2015	      136
06/23/2015	      126
06/24/2015	      121
06/25/2015	      155
06/26/2015	      145
06/27/2015	      132
06/28/2015	      186
06/29/2015	      146
06/30/2015	      123
07/01/2015	      147
07/02/2015	      170
07/03/2015	      697
07/04/2015	      739
07/05/2015	      345
07/06/2015	      252
07/07/2015	      208
07/08/2015	      181
07/09/2015	      159
07/10/2015	      146
07/11/2015	      134
07/12/2015	      128
07/13/2015	      129
07/14/2015	      153
07/15/2015	      229
07/16/2015	      199
07/17/2015	      143
07/18/2015	      126
07/19/2015	      120
07/20/2015	      121
07/21/2015	      116
07/22/2015	      114
07/23/2015	      111
07/24/2015	      103
07/25/2015	      126
07/26/2015	      173
07/27/2015	      115
07/28/2015	      101
07/29/2015	       94
07/30/2015	       93
07/31/2015	      100
08/01/2015	       85
08/02/2015	       79
08/03/2015	       75
08/04/2015	       71
08/05/2015	       69
08/06/2015	       70
08/07/2015	      168
08/08/2015	      163
08/09/2015	      101
08/10/2015	       93
08/11/2015	      165
08/12/2015	      127
08/13/2015	       96
08/14/2015	       83
08/15/2015	       78
08/16/2015	       76
08/17/2015	       72
08/18/2015	      636
08/19/2015	     1223
08/20/2015	      849
08/21/2015	      331
08/22/2015	      215
08/23/2015	      910
08/24/2015	      901
08/25/2015	      353
08/26/2015	      236
08/27/2015	      192
08/28/2015	      167
08/29/2015	      155
08/30/2015	      152
08/31/2015	      174
09/01/2015	      153
09/02/2015	      140
09/03/2015	      132
09/04/2015	      127
09/05/2015	      119
09/06/2015	      117
09/07/2015	      115
09/08/2015	      115
09/09/2015	      188
09/10/2015	      472
09/11/2015	      236
09/12/2015	      179
09/13/2015	      147
09/14/2015	      127
09/15/2015	      118
09/16/2015	      114
09/17/2015	      111
09/18/2015	      110
09/19/2015	      105
09/20/2015	      102
09/21/2015	       99
09/22/2015	       97
09/23/2015	       99
09/24/2015	      100
09/25/2015	      303
09/26/2015	      369
09/27/2015	      287
09/28/2015	      205
09/29/2015	      198
09/30/2015	      246
10/01/2015	      203
10/02/2015	      267
10/03/2015	      409
10/04/2015	     2568
10/05/2015	     1515
10/06/2015	      649
10/07/2015	      421
10/08/2015	      324
10/09/2015	      281
10/10/2015	      386
10/11/2015	      549
10/12/2015	      332
10/13/2015	      287
10/14/2015	      265
10/15/2015	      234
10/16/2015	      218
10/17/2015	      205
10/18/2015	      193
10/19/2015	      186
10/20/2015	      186
10/21/2015	      185
10/22/2015	      182
10/23/2015	      178
10/24/2015	      176
10/25/2015	      175
10/26/2015	      189
10/27/2015	      280
10/28/2015	      361
10/29/2015	      364
10/30/2015	      271
10/31/2015	      231
11/01/2015	      657
11/02/2015	     2668
11/03/2015	     7009
11/04/2015	     2688
11/05/2015	     1221
11/06/2015	     1062
11/07/2015	     2538
11/08/2015	     2479
11/09/2015	     2748
11/10/2015	     2548
11/11/2015	     1291
11/12/2015	      940
11/13/2015	      730
11/14/2015	      601
11/15/2015	      522
11/16/2015	      477
11/17/2015	      449
11/18/2015	      520
11/19/2015	     2439
11/20/2015	     1321
11/21/2015	      803
11/22/2015	      626
11/23/2015	      526
11/24/2015	      474
11/25/2015	      441
11/26/2015	      419
11/27/2015	      399
11/28/2015	      387
11/29/2015	      377
11/30/2015	      365
12/01/2015	      360
12/02/2015	      394
12/03/2015	      409
12/04/2015	      348
12/05/2015	      332
12/06/2015	      323
12/07/2015	      321
12/08/2015	      319
12/09/2015	      314
12/10/2015	      308
12/11/2015	      306
12/12/2015	      306
12/13/2015	      301
12/14/2015	      312
12/15/2015	      356
12/16/2015	      313
12/17/2015	     1611
12/18/2015	     1761
12/19/2015	      792
12/20/2015	      571
12/21/2015	      492
12/22/2015	      794
12/23/2015	     1032
12/24/2015	     4426
12/25/2015	     6153
12/26/2015	     3388
12/27/2015	     1871
12/28/2015	     1392
12/29/2015	     3458
12/30/2015	     3008
12/31/2015	     3108
01/01/2016	     1563
01/02/2016	     1173
01/03/2016	     1000
01/04/2016	      877
01/05/2016	      773
01/06/2016	      708
01/07/2016	      678
01/08/2016	      668
01/09/2016	      670
01/10/2016	      896
01/11/2016	      734
01/12/2016	      642
01/13/2016	      604
01/14/2016	      575
01/15/2016	     1054
01/16/2016	     1902
01/17/2016	     1004
01/18/2016	      793
01/19/2016	      690
01/20/2016	      650
01/21/2016	      656
01/22/2016	     2601
01/23/2016	     4638
01/24/2016	     1623
01/25/2016	     1153
01/26/2016	      969
01/27/2016	      899
01/28/2016	      819
01/29/2016	      747
01/30/2016	      689
01/31/2016	      653
02/01/2016	      637
02/02/2016	      620
02/03/2016	     1921
02/04/2016	     3427
02/05/2016	     1302
02/06/2016	      976
02/07/2016	      844
02/08/2016	      766
02/09/2016	      706
02/10/2016	      663
02/11/2016	      626
02/12/2016	      607
02/13/2016	      595
02/14/2016	      565
02/15/2016	      552
02/16/2016	      789
02/17/2016	      704
02/18/2016	      599
02/19/2016	      562
02/20/2016	      554
02/21/2016	      550
02/22/2016	      576
02/23/2016	     1821
02/24/2016	     2549
02/25/2016	     2110
02/26/2016	     1152
02/27/2016	      930
02/28/2016	      809
02/29/2016	      741
03/01/2016	      701
03/02/2016	     1062
03/03/2016	      871
03/04/2016	     1162
03/05/2016	      849
03/06/2016	      744
03/07/2016	      689
03/08/2016	      660
03/09/2016	      641
03/10/2016	      622
03/11/2016	      610
03/12/2016	      599
03/13/2016	      604
03/14/2016	      600
03/15/2016	      571
03/16/2016	      543
03/17/2016	      523
03/18/2016	      511
03/19/2016	      507
03/20/2016	      499
03/21/2016	      478
03/22/2016	      467
03/23/2016	      465
03/24/2016	      469
03/25/2016	      503
03/26/2016	      484
03/27/2016	      493
03/28/2016	      521
03/29/2016	      480
03/30/2016	      454
03/31/2016	      458
04/01/2016	      659
04/02/2016	      699
04/03/2016	      524
04/04/2016	      471
04/05/2016	      450
04/06/2016	      433
04/07/2016	      531
04/08/2016	      510
04/09/2016	      437
04/10/2016	      409
04/11/2016	      410
04/12/2016	      481
04/13/2016	      456
04/14/2016	      419
04/15/2016	      407
04/16/2016	      387
04/17/2016	      374
04/18/2016	      365
04/19/2016	      365
04/20/2016	      363
04/21/2016	      354
04/22/2016	      353
04/23/2016	      396
04/24/2016	      367
04/25/2016	      341
04/26/2016	      334
04/27/2016	      329
04/28/2016	      319
04/29/2016	      308
04/30/2016	      301
05/01/2016	      459
05/02/2016	      436
05/03/2016	      364
05/04/2016	      336
05/05/2016	      313
05/06/2016	      316
05/07/2016	      299
05/08/2016	      286
05/09/2016	      273
05/10/2016	      269
05/11/2016	      263
05/12/2016	      262
05/13/2016	      276
05/14/2016	      263
05/15/2016	      246
05/16/2016	      237
05/17/2016	      290
05/18/2016	      588
05/19/2016	      338
05/20/2016	      306
05/21/2016	      312
05/22/2016	      306
05/23/2016	      262
05/24/2016	      241
05/25/2016	      228
05/26/2016	      219
05/27/2016	      221
05/28/2016	      230
05/29/2016	      209
05/30/2016	      200
05/31/2016	      194
06/01/2016	      189
06/02/2016	      311
06/03/2016	      279
06/04/2016	      218
06/05/2016	      239
06/06/2016	      222
06/07/2016	      271
06/08/2016	      224
06/09/2016	      194
06/10/2016	      176
06/11/2016	      168
06/12/2016	      161
06/13/2016	      155
06/14/2016	      150
06/15/2016	      169
06/16/2016	      152
06/17/2016	      139
06/18/2016	      128
06/19/2016	      126
06/20/2016	      121
06/21/2016	      117
06/22/2016	      113
06/23/2016	      106
06/24/2016	      103
06/25/2016	      100
06/26/2016	       95
06/27/2016	       99
06/28/2016	      185
06/29/2016	      221
06/30/2016	      156
07/01/2016	      139
07/02/2016	      128
07/03/2016	      113
07/04/2016	      105
07/05/2016	      107
07/06/2016	      122
07/07/2016	      183
07/08/2016	      141
07/09/2016	      117
07/10/2016	      100
07/11/2016	       95
07/12/2016	      145
07/13/2016	      133
07/14/2016	      103
07/15/2016	       91
07/16/2016	       87
07/17/2016	       97
07/18/2016	       98
07/19/2016	      121
07/20/2016	      117
07/21/2016	      112
07/22/2016	      191
07/23/2016	      114
07/24/2016	      124
07/25/2016	      113
07/26/2016	       91
07/27/2016	       86
07/28/2016	       81
07/29/2016	       76
07/30/2016	       77
07/31/2016	       88
08/01/2016	       90
08/02/2016	      130
08/03/2016	      151
08/04/2016	      283
08/05/2016	      246
08/06/2016	      134
08/07/2016	      105
08/08/2016	      113
08/09/2016	      110
08/10/2016	      105
08/11/2016	      120
08/12/2016	      116
08/13/2016	      102
08/14/2016	       93
08/15/2016	       93
08/16/2016	      117
08/17/2016	      105
08/18/2016	      118
08/19/2016	      384
08/20/2016	      215
